Date,Open,High,Low,Close,Adj Close,Volume,Return,S_3,S_9,S_18,lag_1,lag_2,lag_3,Rolling_Mean,Rolling_Min,Rolling_Max,EMA_12,EMA_26,MACD,MACD_Signal,RSI
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,77.03567504882812,19383100,-0.0127305134559639,83.65333557128906,84.04000006781683,82.75277794731988,84.05000305175781,83.93000030517578,83.87000274658203,83.65333557128906,82.9800033569336,84.05000305175781,83.28309605995959,81.46181658154649,1.8212794784131034,2.03449348485696,72.07114172801042
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,77.23989868164062,20962800,0.0026511639239432,83.41000111897786,83.93555535210504,82.99555545383029,82.9800033569336,84.05000305175781,83.93000030517578,83.41000111897786,82.9800033569336,84.05000305175781,83.27031158123383,81.59057068278321,1.6797408984506177,1.9635429675756915,43.55178476377889
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,76.49722290039062,22079000,-0.0096153299484007,82.86000061035156,83.70555538601346,83.19222217135959,83.19999694824219,82.9800033569336,84.05000305175781,82.86000061035156,82.4000015258789,83.19999694824219,83.13641772656383,81.65052852301251,1.4858892035513236,1.868012214770818,36.330268037253916
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,76.6178970336914,16315000,0.0015776365413917,82.70999908447266,83.51222229003906,83.4088889227973,82.4000015258789,83.19999694824219,82.9800033569336,82.70999908447266,82.4000015258789,83.19999694824219,83.04312250390737,81.71567446792247,1.3274480359849008,1.7598993790136346,43.3264558943099
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,77.72265625,21237500,0.0144190289471417,82.88333384195964,83.41888936360677,83.68444442749023,82.52999877929688,82.4000015258789,83.19999694824219,82.88333384195964,82.4000015258789,83.72000122070312,83.14725769110672,81.8641431162766,1.2831145748301225,1.6645424181769322,54.455460502709954
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,77.15636444091797,20553100,-0.0072861992529535,83.12000020345052,83.31000094943576,83.64555570814345,83.72000122070312,82.52999877929688,82.4000015258789,83.12000020345052,82.52999877929688,83.72000122070312,83.141525832529,81.95642885657846,1.1850969759505432,1.5686533297316545,41.896513622444154
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,77.29562377929688,7425600,0.0018048553095573,83.36333465576172,83.24222310384114,83.61055586073134,83.11000061035156,83.72000122070312,82.52999877929688,83.36333465576172,83.11000061035156,83.72000122070312,83.15975295617537,82.05298984025637,1.1067631159189943,1.4762752869691225,42.49148201817256
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,77.86190032958984,18265200,0.0073264544162932,83.41333516438802,83.23555670844183,83.64888932969835,83.26000213623047,83.11000061035156,83.72000122070312,83.41333516438802,83.11000061035156,83.87000274658203,83.26902215469947,82.1875833888731,1.0814387658263769,1.3973079827405734,45.114012383493154
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,78.79955291748047,21926000,0.0120423807530767,84.00333404541016,83.32777828640408,83.74333360460069,83.87000274658203,83.26000213623047,83.11000061035156,84.00333404541016,83.26000213623047,84.87999725341797,83.51686447757925,82.38702145291346,1.1298430246657887,1.3438149911256165,54.38850516165577
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,77.36986541748047,27381100,-0.0181432724476829,84.02999877929688,83.36777750651042,83.70388878716363,84.87999725341797,83.87000274658203,83.26000213623047,84.02999877929688,83.33999633789062,84.87999725341797,83.48965399455024,82.457612185134,1.032041809416242,1.2814603547837418,42.56095155509737
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,78.14043426513672,33054600,0.0099592256722638,84.12999725341797,83.47555541992188,83.70555538601346,83.33999633789062,84.87999725341797,83.87000274658203,84.12999725341797,83.33999633789062,84.87999725341797,83.59432232907255,82.58445559134223,1.00986673773032,1.2271416313730577,50.46730138131544
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,78.22398376464844,29532100,0.0010693117410374,83.92333221435547,83.68222215440538,83.69388877020941,84.16999816894531,83.33999633789062,84.87999725341797,83.92333221435547,83.33999633789062,84.26000213623047,83.69673460709686,82.70857015022284,0.9881644568740171,1.1793461964732495,52.31316564941317
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,75.27179718017578,39094900,-0.0377403302225698,83.17000071207683,83.52111138237848,83.51666683620877,84.26000213623047,84.16999816894531,83.33999633789062,83.17000071207683,81.08000183105469,84.26000213623047,83.2941603338596,82.58793545991409,0.7062248739455015,1.0847219319677,37.662339378062086
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,75.7452392578125,26152300,0.0062900159758088,82.31000010172527,83.28444417317708,83.35166676839192,81.08000183105469,84.26000213623047,84.16999816894531,82.31000010172527,81.08000183105469,84.26000213623047,83.03198125755668,82.51401404346791,0.5179672140887703,0.971370988391914,39.698453288758195
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,76.85000610351562,26162100,0.0145851513030845,81.81666564941406,83.24777730305989,83.27888912624783,81.58999633789062,81.08000183105469,84.26000213623047,81.81666564941406,81.08000183105469,82.77999877929688,82.99321472243979,82.53371661649228,0.4594981059475032,0.868996411903032,49.17079293261898
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,76.58075714111328,23184500,-0.0035032727688306,82.28666432698567,83.16222127278645,83.2022221883138,82.77999877929688,81.58999633789062,81.08000183105469,82.28666432698567,81.58999633789062,82.77999877929688,82.91579674418283,82.53047819036468,0.38531855381815205,0.772260840286056,47.07337491658296
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,78.13115692138672,24489100,0.020244948982758,83.1433334350586,83.19444359673395,83.21500015258789,82.48999786376953,82.77999877929688,81.58999633789062,83.1433334350586,82.48999786376953,84.16000366210938,83.10721319309461,82.65118378086429,0.4560294122303219,0.7090145546749093,56.76923501279684
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,79.12448120117188,22857900,0.0127138741476309,83.96000162760417,83.23333316379123,83.28055572509766,84.16000366210938,82.48999786376953,82.77999877929688,83.96000162760417,82.48999786376953,85.2300033569336,83.43379629522369,82.84220745316571,0.5915888420579734,0.6855294121515221,59.6843709721998
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,79.44943237304688,23924100,0.004106517192723,84.99000295003255,83.48222266303168,83.42500008477106,85.2300033569336,84.16000366210938,82.48999786376953,84.99000295003255,84.16000366210938,85.58000183105469,83.76398176227461,83.04500703671305,0.7189747255615657,0.6922184748335308,57.09923566315131
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,79.23590850830078,22062700,-0.002687582986825,85.3866678873698,83.61333380805121,83.54444461398654,85.58000183105469,85.2300033569336,84.16000366210938,85.3866678873698,85.2300033569336,85.58000183105469,84.00798433332791,83.21574714318771,0.7922371901401988,0.7122222178948644,58.805016923208875
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,78.62318420410156,19306000,-0.0077328183305704,85.20666758219402,83.66111161973741,83.6716668870714,85.3499984741211,85.58000183105469,85.2300033569336,85.20666758219402,84.69000244140625,85.58000183105469,84.11291019610918,83.32495123935206,0.787958956757123,0.7273695656673161,55.404383757870875
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,80.6284408569336,53936700,0.0255047345666243,85.62999979654948,84.3022223578559,83.91166687011719,84.69000244140625,85.3499984741211,85.58000183105469,85.62999979654948,84.69000244140625,86.8499984741211,84.5340007004187,83.58606584933496,0.947934851083744,0.7714826227506018,60.08117717747481
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,80.19210052490234,22283800,-0.0054116433962076,85.97333272298177,84.83444468180339,84.05944442749023,86.8499984741211,84.69000244140625,85.3499984741211,85.97333272298177,84.69000244140625,86.8499984741211,84.81800017011089,83.7930237311189,1.0249764389919989,0.8221813859988812,55.26685190086506
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,79.68150329589844,23524800,-0.0063671618412967,86.35333251953125,85.17333390977647,84.21055560641818,86.37999725341797,86.8499984741211,84.69000244140625,86.35333251953125,85.83000183105469,86.8499984741211,84.97369273333301,83.9439109977808,1.0297817355522056,0.8637014559095462,59.39624714401533
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,79.39370727539062,23674900,-0.0036118511170311,85.90999857584636,85.51000044080946,84.33611085679796,85.83000183105469,86.37999725341797,86.8499984741211,85.90999857584636,85.5199966430664,86.37999725341797,85.0577394886766,84.06065808261678,0.9970814060598201,0.890377445939601,55.302427800954966
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,79.37515258789062,17990700,-0.0002338241797397,85.61666615804036,85.6588889227973,84.42666625976562,85.5199966430664,85.83000183105469,86.37999725341797,85.61666615804036,85.5,85.83000183105469,85.12577956734175,84.16727600242294,0.9585035649188143,0.9040026697354437,54.89730747373554
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,79.3844223022461,14145800,0.0001169840494792,85.50999959309895,85.68999989827473,84.46166653103299,85.5,85.5199966430664,85.83000183105469,85.50999959309895,85.5,85.5199966430664,85.18489073178617,84.26673719751979,0.9181535342663807,0.9068328426416312,73.34036513373954
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,79.28230285644531,9891200,-0.0012864063571921,85.47000122070312,85.66999986436632,84.576111263699,85.51000213623047,85.5,85.5199966430664,85.47000122070312,85.4000015258789,85.51000213623047,85.21798470010813,84.35068270332417,0.867301996783965,0.898926673470098,70.95711509973184
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,79.57012939453125,14678000,0.0036299479280432,85.54000091552734,85.70999993218317,84.66166687011719,85.4000015258789,85.51000213623047,85.5,85.54000091552734,85.4000015258789,85.70999908447266,85.2936792207796,84.45137280563146,0.8423064151481299,0.8876026218057045,67.84409641845886
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,79.57938385009766,10594300,0.0001166974254731,85.61000061035156,85.82444424099393,84.74277793036566,85.70999908447266,85.4000015258789,85.51000213623047,85.61000061035156,85.4000015258789,85.72000122070312,85.35926722076782,84.54534528082195,0.813921939945871,0.8728664854337378,70.36572025618601
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,79.41229248046875,18717400,-0.0020998635395761,85.6566670735677,85.67888895670573,84.99055565728082,85.72000122070312,85.70999908447266,85.4000015258789,85.6566670735677,85.54000091552734,85.72000122070312,85.38707240457697,84.61902347598532,0.7680489285916536,0.851902974065321,60.71427302118344
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,79.79291534423828,22483800,0.0047930328305669,85.73666636149089,85.63111114501953,85.23277791341145,85.54000091552734,85.72000122070312,85.70999908447266,85.73666636149089,85.54000091552734,85.94999694824219,85.47367618052547,84.7176141035599,0.756062076965577,0.8327347946453723,56.22832780047387
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,80.16425323486328,26061400,0.0046538864465555,85.94666544596355,85.68888854980469,85.43111122979059,85.94999694824219,85.54000091552734,85.72000122070312,85.94666544596355,85.54000091552734,86.3499984741211,85.6084949949248,84.83853146434221,0.7699635305825865,0.8201805418328151,56.603751362626916
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,80.86981964111328,21912000,0.0088014145878443,86.46999867757161,85.86555565728082,85.68777804904514,86.3499984741211,85.94999694824219,85.54000091552734,86.46999867757161,85.94999694824219,87.11000061035156,85.83949585883661,85.00678843812068,0.8327074207159342,0.8226859176094389,63.83651005197831
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,81.87245178222656,23407100,0.0123981382560838,87.21666717529297,86.16444481743707,85.91166687011719,87.11000061035156,86.3499984741211,85.94999694824219,87.21666717529297,86.3499984741211,88.19000244140625,86.20111225615503,85.24258206799368,0.9585301881613475,0.8498547717198206,75.81121408670055
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,81.95597839355469,22113000,0.0010204823154462,87.86000061035156,86.47222222222223,86.08111106024847,88.19000244140625,87.11000061035156,86.3499984741211,87.86000061035156,87.11000061035156,88.27999877929688,86.520940952023,85.46757589846058,1.0533650535624162,0.8905568280883398,65.18047328172557
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,81.90029907226562,19484300,-0.0006796279952806,88.23000081380208,86.78555552164714,86.22777769300673,88.27999877929688,88.19000244140625,87.11000061035156,88.23000081380208,88.19000244140625,88.27999877929688,86.78233483951225,85.67145925566373,1.110875583848511,0.9346205792403741,71.39541774528085
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,81.52896118164062,18652200,-0.0045341364808895,88.1066665649414,87.02000003390842,86.36499998304579,88.22000122070312,88.27999877929688,88.19000244140625,88.1066665649414,87.81999969482422,88.27999877929688,86.94197558648331,85.83061039930524,1.111365187178066,0.9699695008279126,73.9758690612539
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,81.77032470703125,17808900,0.0029606255651786,88.04000091552734,87.28222232394748,86.5533332824707,87.81999969482422,88.22000122070312,88.27999877929688,88.04000091552734,87.81999969482422,88.22000122070312,87.1170565471866,85.99723198684224,1.1198245603443695,0.999940512731204,81.21958708212767
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,83.18144226074219,24271500,0.0172570005843313,88.5,87.73333316379123,86.70611106024847,88.08000183105469,87.81999969482422,88.22000122070312,88.5,87.81999969482422,89.5999984741211,87.49904761286882,86.26410357849252,1.2349440343762979,1.0469412170602228,86.60713920787789
