Date,Open,High,Low,Close,Adj Close,Volume,Return
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,77.36986541748047,27381100,-0.01814327244768299
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,78.14043426513672,33054600,0.009959225672263816
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,78.22398376464844,29532100,0.0010693117410374153
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,75.27179718017578,39094900,-0.03774033022256984
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,75.7452392578125,26152300,0.006290015975808805
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,76.85000610351562,26162100,0.014585151303084576
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,76.58075714111328,23184500,-0.0035032727688306675
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,78.13115692138672,24489100,0.020244948982758082
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,79.12448120117188,22857900,0.012713874147630921
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,79.44943237304688,23924100,0.004106517192723036
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,79.23590850830078,22062700,-0.0026875829868250323
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,78.62318420410156,19306000,-0.00773281833057049
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,80.6284408569336,53936700,0.025504734566624387
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,80.19210052490234,22283800,-0.005411643396207699
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,79.68150329589844,23524800,-0.006367161841296709
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,79.39370727539062,23674900,-0.0036118511170311063
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,79.37515258789062,17990700,-0.0002338241797397167
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,79.3844223022461,14145800,0.00011698404947924068
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,79.28230285644531,9891200,-0.001286406357192127
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,79.57012939453125,14678000,0.0036299479280432756
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,79.57938385009766,10594300,0.00011669742547315565
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,79.41229248046875,18717400,-0.002099863539576141
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,79.79291534423828,22483800,0.004793032830566979
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,80.16425323486328,26061400,0.004653886446555511
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,80.86981964111328,21912000,0.008801414587844336
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,81.87245178222656,23407100,0.012398138256083824
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,81.95597839355469,22113000,0.0010204823154462694
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,81.90029907226562,19484300,-0.0006796279952806517
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,81.52896118164062,18652200,-0.004534136480889517
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,81.77032470703125,17808900,0.0029606255651786206
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,83.18144226074219,24271500,0.017257000584331328
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,82.02098083496094,36599700,-0.013950893094725192
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,83.68275451660156,25621200,0.020260338952373225
2018-01-18,89.80000305175781,90.66999816894533,89.66000366210938,90.0999984741211,83.64564514160156,24159700,-0.0004437643199267649
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,83.55280303955078,36875000,-0.0011098609968325235
2018-01-22,90.0,91.62000274658205,89.73999786376953,91.61000061035156,85.04745483398438,23601600,0.017888895670572946
2018-01-23,91.9000015258789,92.3000030517578,91.54000091552734,91.9000015258789,85.31669616699219,23412800,0.0031656032485014585
2018-01-24,92.5500030517578,93.43000030517578,91.58000183105467,91.81999969482422,85.24242401123047,33277500,-0.0008705313354337996
2018-01-25,92.47000122070312,93.23999786376952,91.93000030517578,92.33000183105467,85.71587371826172,26383200,0.005554368742382021
2018-01-26,93.12000274658205,94.05999755859376,92.58000183105467,94.05999755859376,87.32196044921875,29172200,0.018737091879458934
2018-01-29,95.13999938964844,95.4499969482422,93.72000122070312,93.91999816894533,87.19196319580078,31569900,-0.001488405201809928
2018-01-30,93.3000030517578,93.66000366210938,92.0999984741211,92.73999786376952,86.09651184082031,38635100,-0.012563887650989924
2018-01-31,93.75,95.4000015258789,93.51000213623048,95.01000213623048,88.20388793945312,48756300,0.024477079197214202
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105467,94.26000213623048,87.50762176513672,47227900,-0.007893905727152872
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,85.20526885986328,47867800,-0.02631024083098732
2018-02-05,90.55999755859376,93.23999786376952,88.0,88.0,81.69606018066406,51031500,-0.041185430699194336
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105467,84.78752899169922,67998600,0.03784092989834864
2018-02-07,90.48999786376952,91.7699966430664,89.19999694824219,89.61000061035156,83.19072723388672,41107600,-0.018832817105214006
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,78.9202651977539,55628700,-0.05133353914506844
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,81.8631591796875,63499100,0.0372897081435819
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,82.7451171875,35720300,0.010773383363057443
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,83.39497375488281,26407700,0.007853748448420017
2018-02-14,88.51000213623047,90.98999786376952,88.41000366210938,90.80999755859376,84.70079040527344,34960900,0.010909447930126603
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658205,92.66000366210938,86.42632293701172,27823900,0.020372273463854285
2018-02-16,92.4499969482422,93.5,91.8000030517578,92.0,85.81074523925781,30596900,-0.0071228538314774825
2018-02-20,91.4800033569336,93.05999755859376,91.01000213623048,92.72000122070312,86.48228454589844,30911700,0.007826100225033938
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376952,91.48999786376952,85.33503723144531,26922500,-0.01326578236346021
2018-02-22,92.0500030517578,92.7300033569336,91.36000061035156,91.7300033569336,85.55889129638672,24392800,0.0026232976146907117
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859376,87.73214721679688,26329200,0.025400568149919867
2018-02-26,94.4000015258789,95.4499969482422,94.25,95.41999816894533,89.00064086914062,30199800,0.014458862913582005
2018-02-27,95.73999786376952,95.83999633789062,94.1999969482422,94.1999969482422,87.86273956298828,25869100,-0.012785592581369132
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341795,93.7699966430664,87.46165466308594,31167300,-0.004564759226181936
2018-03-01,93.98999786376952,94.56999969482422,91.83999633789062,92.8499984741211,86.6035385131836,37135600,-0.009811221092896782
2018-03-02,91.58000183105467,93.1500015258789,90.86000061035156,93.0500030517578,86.79009246826172,32830400,0.0021540611838830603
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623048,93.63999938964844,87.34040832519531,23901600,0.006340637491032197
2018-03-06,94.33999633789062,94.48999786376952,92.94000244140624,93.31999969482422,87.04192352294922,22175800,-0.003417339779047346
2018-03-07,93.16000366210938,93.94000244140624,92.43000030517578,93.86000061035156,87.54557800292969,26716100,0.005786550763965392
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,88.07725524902344,25887800,0.0060728712030431176
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,90.04530334472656,36937300,0.02234460027038576
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,90.25984954833984,26073700,0.002382387874020342
2018-03-13,97.0,97.23999786376952,93.97000122070312,94.41000366210938,88.05860137939453,35387800,-0.024387651780766295
2018-03-14,95.12000274658205,95.41000366210938,93.5,93.8499984741211,87.53628540039062,32132000,-0.005931629766613766
2018-03-15,93.52999877929688,94.58000183105467,92.83000183105467,94.18000030517578,87.84407043457031,27611000,0.003516268901652575
2018-03-16,94.68000030517578,95.37999725341795,93.91999816894533,94.5999984741211,88.23582458496094,49081300,0.004459526094546362
2018-03-19,93.73999786376952,93.9000015258789,92.11000061035156,92.88999938964844,86.64086151123047,33344100,-0.018076100550259988
2018-03-20,93.0500030517578,93.7699966430664,93.0,93.12999725341795,86.86470031738281,23075200,0.002583678171455217
2018-03-21,92.93000030517578,94.0500030517578,92.20999908447266,92.4800033569336,86.25843811035156,24457100,-0.006979425702286379
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,83.7493896484375,38604700,-0.029087395585659537
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,81.31498718261719,44068900,-0.02906783142598468
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,87.47097778320312,56396800,0.0757054192592066
2018-03-27,94.94000244140624,95.13999938964844,88.51000213623047,89.47000122070312,83.45094299316406,56569000,-0.04595860113772188
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,83.3763198852539,52501100,-0.0008941749185555903
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,85.12982940673828,45867500,0.021031404701359335
2018-04-02,90.47000122070312,90.87999725341795,87.51000213623047,88.5199966430664,82.56483459472656,48515400,-0.03013038349014674
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,83.67477416992188,37213800,0.013443317742143801
2018-04-04,87.8499984741211,92.76000213623048,87.7300033569336,92.33000183105467,86.11852264404297,35560000,0.029205247724001904
2018-04-05,92.44000244140624,93.06999969482422,91.4000015258789,92.37999725341795,86.1651840209961,29771900,0.000541486205694719
2018-04-06,91.48999786376952,92.45999908447266,89.4800033569336,90.2300033569336,84.15982818603516,38026000,-0.023273370430900386
2018-04-09,91.04000091552734,93.16999816894533,90.62000274658205,90.7699966430664,84.66346740722656,31533900,0.005984631120944384
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341795,86.63150024414062,26812000,0.02324557329938748
2018-04-11,92.01000213623048,93.29000091552734,91.4800033569336,91.86000061035156,85.6801528930664,24872100,-0.01098187632675518
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105467,87.28443908691406,26758900,0.01872415860303489
2018-04-13,94.0500030517578,94.18000030517578,92.44000244140624,93.08000183105467,86.81806945800781,23346100,-0.00534302190870517
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894533,94.16999816894533,87.83474731445312,20288100,0.011710317108384327
2018-04-17,95.0,96.54000091552734,94.87999725341795,96.06999969482422,89.60693359375,26771000,0.020176293541709578
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140624,89.9520263671875,21043300,0.0038513869861285244
2018-04-19,96.44000244140624,97.06999969482422,95.33999633789062,96.11000061035156,89.64422607421875,23552500,-0.003421835573419574
2018-04-20,95.91000366210938,96.11000061035156,94.0500030517578,95.0,88.6089096069336,31154400,-0.01154927274271611
2018-04-23,95.73999786376952,96.29000091552734,94.62999725341795,95.3499984741211,88.93534088134766,22331800,0.0036841944644325775
2018-04-24,96.23999786376952,96.47000122070312,92.41000366210938,93.12000274658205,86.85538482666016,34524800,-0.02338747523047202
2018-04-25,93.3000030517578,93.3000030517578,90.27999877929688,92.30999755859376,86.0998764038086,33729300,-0.008698509064616777
2018-04-26,93.5500030517578,95.1500015258789,93.0999984741211,94.26000213623048,87.91868591308594,42529000,0.021124522036726878
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,89.37371826171875,48272800,0.016549941897297415
2018-04-30,96.33000183105467,96.4000015258789,93.1500015258789,93.5199966430664,87.22845458984375,41523600,-0.024003371520382566
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,88.6089096069336,31408900,0.015825528336814054
2018-05-02,94.98999786376952,95.16999816894533,93.19000244140624,93.51000213623048,87.21914672851562,27471000,-0.01568418803967908
2018-05-03,92.95999908447266,94.93000030517578,92.4499969482422,94.06999969482422,87.74146270751953,31142500,0.005988638068662455
2018-05-04,93.31999969482422,95.37000274658205,92.91999816894533,95.16000366210938,88.75814056396484,22531300,0.011587158188809177
2018-05-07,95.16999816894533,96.70999908447266,95.0999984741211,96.22000122070312,89.74683380126953,24242000,0.011139108005476128
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859376,95.80999755859376,89.36441040039062,23484600,-0.004261106390644476
2018-05-09,96.01000213623048,96.97000122070312,95.0500030517578,96.94000244140624,90.4184112548828,27327400,0.011794227237313049
2018-05-10,97.45999908447266,97.9499969482422,97.0500030517578,97.91000366210938,91.32315826416016,22388100,0.010006201735856646
2018-05-11,97.8000030517578,97.87000274658205,97.04000091552734,97.6999969482422,91.12726593017578,16778300,-0.0021448953734279907
2018-05-14,97.91999816894533,98.69000244140624,97.30999755859376,98.02999877929688,91.43506622314452,19454100,0.0033777056434249886
2018-05-15,97.23999786376952,97.8499984741211,96.33999633789062,97.31999969482422,90.7728271484375,24594000,-0.007242671562927794
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658205,97.1500015258789,91.0070343017578,17384700,-0.0017467958228358782
2018-05-17,96.76000213623048,97.54000091552734,95.83000183105467,96.18000030517578,90.09835815429688,17246700,-0.009984572367142341
